RMM1,RMM2,Date
0.39371175,2.3978398,1990-11-16
0.119505495,2.4353905,1990-11-17
-0.15747224,2.1825418,1990-11-18
-0.30001098,2.1794152,1990-11-19
-0.6940864,2.01841,1990-11-20
-1.030041,1.9451412,1990-11-21
-1.1645634,1.6597767,1990-11-22
-1.0957398,1.4503003,1990-11-23
-1.0589668,1.2263664,1990-11-24
-0.7189098,1.1572683,1990-11-25
-0.70262086,0.9891726,1990-11-26
-0.5847616,0.8187945,1990-11-27
-0.5825513,0.8457391,1990-11-28
-0.3890934,1.0996438,1990-11-29
-0.3580602,1.3046075,1990-11-30
-0.6804151,1.3363733,1990-12-01
-1.1420147,1.2668481,1990-12-02
-1.5210525,1.1666312,1990-12-03
-1.673006,0.973785,1990-12-04
-1.6565406,0.7400582,1990-12-05
-1.754734,0.44685045,1990-12-06
-2.1709538,0.22491664,1990-12-07
-2.2790842,-0.12951843,1990-12-08
-1.9020777,-0.6280013,1990-12-09
-1.7912904,-0.9422736,1990-12-10
-1.6179228,-0.99629766,1990-12-11
-1.4518917,-1.0024517,1990-12-12
-1.2457806,-1.2231463,1990-12-13
-0.9730094,-1.3496296,1990-12-14
-0.57348466,-1.1068894,1990-12-15
-0.26692125,-0.8884839,1990-12-16
0.25792527,-0.7730102,1990-12-17
0.38973644,-0.19331355,1990-12-18
0.48820198,0.1273209,1990-12-19
0.6698794,0.3872652,1990-12-20
0.672885,0.33795547,1990-12-21
0.29660496,0.5275347,1990-12-22
0.27564836,0.8111672,1990-12-23
0.009970386,0.9127285,1990-12-24
-0.13628687,1.0203928,1990-12-25
-0.18046771,1.1163629,1990-12-26
-0.21945648,1.069238,1990-12-27
-0.3133248,1.1650928,1990-12-28
-0.47245082,0.98929244,1990-12-29
-0.24126464,0.86963856,1990-12-30
-0.21389581,0.599337,1990-12-31
-0.14459904,0.524114,1991-01-01
-0.07791311,0.44670913,1991-01-02
-0.08048121,0.39452314,1991-01-03
-0.15003103,0.41183582,1991-01-04
-0.108910486,0.102477014,1991-01-05
-0.14351155,-0.14640163,1991-01-06
0.044974416,-0.07420782,1991-01-07
0.25216758,0.0017134717,1991-01-08
0.27376372,0.13291211,1991-01-09
0.1564981,0.06483331,1991-01-10
-0.081921436,0.01829178,1991-01-11
-0.083547406,0.047578953,1991-01-12
-0.15734094,-0.05043548,1991-01-13
-0.44454464,-0.27033985,1991-01-14
-0.82824564,-0.52785105,1991-01-15
-0.9484714,-0.60601574,1991-01-16
-1.0983783,-0.7887026,1991-01-17
-1.2270056,-0.85739,1991-01-18
-1.0370749,-1.0989921,1991-01-19
-0.4892819,-1.348765,1991-01-20
0.0052614375,-1.2421783,1991-01-21
0.53320646,-1.2692018,1991-01-22
0.65841144,-1.1306229,1991-01-23
0.6107164,-1.0794747,1991-01-24
0.6550286,-0.7769258,1991-01-25
0.7446282,-0.4456021,1991-01-26
0.8324997,-0.32809976,1991-01-27
1.0006338,-0.37694827,1991-01-28
0.8804901,-0.19837531,1991-01-29
0.5913074,0.2394834,1991-01-30
0.56421787,0.2733802,1991-01-31
0.58333355,0.053091507,1991-02-01
0.69375384,-0.080174886,1991-02-02
0.9346305,-0.14437899,1991-02-03
1.0598704,-0.08345775,1991-02-04
0.94459,-0.21968423,1991-02-05
0.762589,-0.24068545,1991-02-06
0.79142576,-0.16681573,1991-02-07
0.72219324,-0.071432665,1991-02-08
0.45573202,0.072314605,1991-02-09
0.46986836,0.2411349,1991-02-10
0.27618515,0.17195877,1991-02-11
0.36414194,0.0013657631,1991-02-12
0.40591085,-0.046048056,1991-02-13
0.614024,0.2102821,1991-02-14
0.7270275,0.3682576,1991-02-15
1.1175381,0.20685682,1991-02-16
1.3268138,0.18339787,1991-02-17
1.407424,0.12091408,1991-02-18
1.3601042,0.13137524,1991-02-19
1.3358849,0.1211257,1991-02-20
1.5100151,0.39991114,1991-02-21
1.5144637,0.5765834,1991-02-22
1.4930204,0.5641081,1991-02-23
1.075729,0.7195163,1991-02-24
0.7234044,0.81452096,1991-02-25
0.23572987,1.0300697,1991-02-26
-0.04592786,1.04272,1991-02-27
-0.087189406,1.1691159,1991-02-28
-0.031355917,1.0628312,1991-03-01
-0.20947061,1.2014849,1991-03-02
-0.5738005,1.1627795,1991-03-03
-1.0411968,1.1925573,1991-03-04
-1.0113761,1.1697421,1991-03-05
-0.8182188,0.76462334,1991-03-06
-0.80245477,0.6208599,1991-03-07
-0.8136056,0.6244738,1991-03-08
-0.716698,0.774921,1991-03-09
-0.71757936,0.54517394,1991-03-10
-0.66477305,0.13339117,1991-03-11
-0.67630154,-0.02226917,1991-03-12
-0.66002434,-0.07537784,1991-03-13
-0.24716373,-0.26331922,1991-03-14
-0.15814912,-0.32578862,1991-03-15
-0.45593074,-0.28687522,1991-03-16
-0.6965804,-0.04899304,1991-03-17
-0.7277308,0.21468823,1991-03-18
-0.40523472,0.08585646,1991-03-19
-0.22960503,-0.31013224,1991-03-20
-0.25848278,-0.5641901,1991-03-21
-0.16730107,-0.73885536,1991-03-22
-0.41357887,-0.6152458,1991-03-23
-0.7864408,-0.5384,1991-03-24
-0.93162453,-0.5631644,1991-03-25
-1.2911457,-0.43018743,1991-03-26
-1.5393223,-0.5163281,1991-03-27
-1.3959824,-0.8217158,1991-03-28
-1.2535352,-0.97223496,1991-03-29
-1.0189956,-1.3959595,1991-03-30
-0.68641967,-1.6541878,1991-03-31
-0.40262258,-1.73701,1991-04-01
-0.34415933,-1.4063038,1991-04-02
-0.4443296,-0.96991765,1991-04-03
-0.49671534,-0.781219,1991-04-04
-0.40309942,-0.5752604,1991-04-05
-0.4780565,-0.50127494,1991-04-06
-0.38440686,-0.351582,1991-04-07
-0.2478175,-0.4089897,1991-04-08
-0.04392664,-0.38040525,1991-04-09
0.04670942,-0.39760542,1991-04-10
0.21586026,-0.39544365,1991-04-11
0.22787078,-0.5166021,1991-04-12
0.13624617,-0.5852095,1991-04-13
0.17517254,-0.8210307,1991-04-14
0.1213732,-1.0363423,1991-04-15
0.22531515,-0.96352434,1991-04-16
0.3543381,-0.8186191,1991-04-17
0.5423684,-0.7230441,1991-04-18
0.60611904,-0.90740526,1991-04-19
0.74688524,-0.79281175,1991-04-20
0.80521005,-0.7203778,1991-04-21
0.7115063,-0.41889286,1991-04-22
0.80136085,-0.17770144,1991-04-23
0.8367288,-0.14813232,1991-04-24
0.9932403,-0.32083583,1991-04-25
1.0500612,-0.40683395,1991-04-26
1.135316,-0.038510624,1991-04-27
0.9883215,0.15997858,1991-04-28
0.9232454,0.2646373,1991-04-29
0.9348699,0.24064253,1991-04-30
1.1814106,0.48011556,1991-05-01
0.99017924,0.67440253,1991-05-02
0.5800143,0.5539234,1991-05-03
0.34054637,0.48768386,1991-05-04
0.15311803,0.423772,1991-05-05
0.040757023,0.78447723,1991-05-06
-0.10415901,1.1086978,1991-05-07
-0.1723272,1.678348,1991-05-08
-0.31059647,2.0566025,1991-05-09
-0.670708,2.1167629,1991-05-10
-0.90304095,2.2379925,1991-05-11
-1.0009222,2.1446939,1991-05-12
-1.3974981,1.9707373,1991-05-13
-1.7250533,1.80522,1991-05-14
-2.0973306,1.6632491,1991-05-15
-2.565296,1.3726627,1991-05-16
-2.6787674,1.0495459,1991-05-17
-2.731914,0.6844255,1991-05-18
-2.717207,0.32710084,1991-05-19
-2.5184662,-0.020416338,1991-05-20
-2.4116058,-0.41112816,1991-05-21
-1.9990425,-0.68134725,1991-05-22
-1.7744765,-0.89067984,1991-05-23
-1.594554,-0.9506899,1991-05-24
-1.2500969,-0.8454308,1991-05-25
-1.0778067,-0.74702257,1991-05-26
-1.0478514,-0.88413894,1991-05-27
-1.0300158,-0.9655987,1991-05-28
-1.0561782,-1.3032374,1991-05-29
-0.89172775,-1.5362222,1991-05-30
-0.5523746,-1.6570214,1991-05-31
-0.16431786,-1.7717143,1991-06-01
0.20795254,-1.3934319,1991-06-02
0.57116246,-1.1907867,1991-06-03
0.9186654,-0.9599652,1991-06-04
1.2763629,-0.63502586,1991-06-05
1.3194349,-0.46195748,1991-06-06
1.3482682,-0.40480602,1991-06-07
1.4470402,-0.19345775,1991-06-08
1.5991457,0.107916236,1991-06-09
1.683652,0.23238313,1991-06-10
1.5922445,0.22276531,1991-06-11
1.5882058,0.40490532,1991-06-12
1.161838,0.65229833,1991-06-13
0.92271465,1.1038586,1991-06-14
0.7152622,1.4258206,1991-06-15
0.7467026,1.3756273,1991-06-16
0.7418354,1.2468071,1991-06-17
0.65198267,1.5702263,1991-06-18
0.3479779,1.4906427,1991-06-19
-0.064001046,1.4295579,1991-06-20
-0.4400452,1.5240057,1991-06-21
-0.68258756,1.5803381,1991-06-22
-0.846025,1.3436085,1991-06-23
-1.206401,1.0774912,1991-06-24
-1.3539549,0.64694434,1991-06-25
-1.3134671,0.1253029,1991-06-26
-1.1447864,-0.37351173,1991-06-27
-0.91730034,-0.49666345,1991-06-28
-0.7350914,-0.50097126,1991-06-29
-0.58986884,-0.32862023,1991-06-30
-0.25927046,-0.34072092,1991-07-01
-0.2302718,-0.33022293,1991-07-02
-0.21091138,-0.20222129,1991-07-03
-0.06772986,-0.40334958,1991-07-04
0.03325524,-0.4010784,1991-07-05
0.1947694,-0.38830084,1991-07-06
0.5675019,-0.38889983,1991-07-07
0.58217967,-0.38932416,1991-07-08
0.42008278,-0.25772354,1991-07-09
0.30115244,-0.10742263,1991-07-10
0.27187198,0.098324314,1991-07-11
0.07477989,0.18276995,1991-07-12
0.2685658,0.0059145647,1991-07-13
0.4749804,-0.12572911,1991-07-14
0.44257632,-0.12096725,1991-07-15
0.62078404,0.04483221,1991-07-16
0.8867471,-0.17310579,1991-07-17
1.2520725,-0.022165576,1991-07-18
1.5321207,0.09253144,1991-07-19
1.6363571,0.10851094,1991-07-20
1.7093909,0.23276351,1991-07-21
1.7333684,0.34653714,1991-07-22
1.3671126,0.35420954,1991-07-23
1.2304598,0.5842923,1991-07-24
0.89328206,0.6576826,1991-07-25
0.5383343,0.7202354,1991-07-26
0.24311306,0.72546834,1991-07-27
0.04383817,0.8765116,1991-07-28
-0.07505128,0.9356935,1991-07-29
-0.12989087,0.61436415,1991-07-30
-0.0451949,0.24312784,1991-07-31
-0.082602575,0.037924793,1991-08-01
-0.22638713,-0.10633985,1991-08-02
-0.25084797,-0.11460129,1991-08-03
-0.19256598,-0.068116404,1991-08-04
-0.13839479,-0.22345075,1991-08-05
-0.23154822,-0.3749155,1991-08-06
-0.016220855,-0.37321222,1991-08-07
0.15493678,-0.4199998,1991-08-08
0.40223315,-0.3245888,1991-08-09
0.68889195,0.01569239,1991-08-10
1.0038252,0.34350097,1991-08-11
1.2190645,0.3024488,1991-08-12
1.4513887,0.17326613,1991-08-13
1.6716717,0.33671486,1991-08-14
1.7205151,0.4876752,1991-08-15
1.7672819,0.3942989,1991-08-16
1.8203164,0.16544704,1991-08-17
1.5999064,-0.0045786086,1991-08-18
1.5465735,-0.19636019,1991-08-19
1.6682122,-0.20301515,1991-08-20
1.6757231,-0.5321833,1991-08-21
1.9157263,-0.61143386,1991-08-22
2.3380737,-0.4592646,1991-08-23
2.3229117,-0.4760607,1991-08-24
2.1647139,-0.48853925,1991-08-25
1.770296,-0.2630291,1991-08-26
1.7681756,0.045745585,1991-08-27
1.5341147,0.043379124,1991-08-28
1.3271451,0.35829678,1991-08-29
1.1253223,0.4230722,1991-08-30
0.8497626,0.23754545,1991-08-31
0.95840836,0.34891975,1991-09-01
1.3094702,0.49875018,1991-09-02
1.5988615,0.4073237,1991-09-03
1.590787,0.3177224,1991-09-04
1.6203194,0.70638305,1991-09-05
1.710266,1.0538378,1991-09-06
1.7847877,1.3156056,1991-09-07
1.4999402,1.1776341,1991-09-08
1.2174833,1.3443159,1991-09-09
1.0757474,1.6836985,1991-09-10
0.9239044,1.9442161,1991-09-11
0.67809373,2.007207,1991-09-12
0.54669416,2.0170863,1991-09-13
0.1418709,2.256454,1991-09-14
-0.22007856,2.120583,1991-09-15
-0.37400395,1.7931169,1991-09-16
-0.6217253,1.5534395,1991-09-17
-0.74247766,1.1634219,1991-09-18
-0.7402241,0.8372499,1991-09-19
-0.62932944,0.47475386,1991-09-20
-0.62198323,0.1968129,1991-09-21
-0.6107029,-0.06408008,1991-09-22
-0.49982217,-0.14430459,1991-09-23
-0.28869152,-0.27263027,1991-09-24
-0.18030895,-0.10949633,1991-09-25
-0.1638746,-0.05546655,1991-09-26
-0.123735905,0.31785828,1991-09-27
-0.112653814,0.4639699,1991-09-28
-0.2239405,0.40018055,1991-09-29
-0.25036585,0.56065905,1991-09-30
-0.53626716,0.77949953,1991-10-01
-0.85695016,0.8408012,1991-10-02
-0.98505133,0.48791423,1991-10-03
-1.3354197,0.21051233,1991-10-04
-1.466947,0.066677384,1991-10-05
-1.4490504,-0.18267295,1991-10-06
-1.6097367,-0.3491197,1991-10-07
-1.571805,-0.5541302,1991-10-08
-1.5365729,-0.7989934,1991-10-09
-1.3747088,-1.1527469,1991-10-10
-1.277467,-1.4134222,1991-10-11
-0.99930334,-1.5648838,1991-10-12
-0.78428733,-1.6374279,1991-10-13
-0.80259496,-1.5615293,1991-10-14
-0.60480064,-1.3734452,1991-10-15
-0.45824596,-1.0172302,1991-10-16
-0.47596088,-1.0179809,1991-10-17
-0.33559516,-0.98720217,1991-10-18
-0.2417771,-0.8471189,1991-10-19
-0.1765841,-0.8597581,1991-10-20
-0.13155006,-0.7666014,1991-10-21
-0.0637101,-0.5437915,1991-10-22
0.10899007,-0.28180987,1991-10-23
0.17309825,-0.16606991,1991-10-24
0.17307855,-0.28186965,1991-10-25
0.27030736,-0.19164586,1991-10-26
0.62336653,-0.3371738,1991-10-27
0.68742144,-0.21111792,1991-10-28
0.4853002,-0.014962564,1991-10-29
0.2559496,0.17730097,1991-10-30
0.082981974,0.43281633,1991-10-31
-0.21901643,0.6343064,1991-11-01
-0.08056079,0.6990532,1991-11-02
0.31354785,0.5520356,1991-11-03
0.32797256,0.33271706,1991-11-04
0.06902093,0.33436996,1991-11-05
-0.061617274,0.3923282,1991-11-06
0.020262536,0.6823113,1991-11-07
-0.016736614,0.9333805,1991-11-08
0.025252484,0.9602546,1991-11-09
-0.07997662,1.1107506,1991-11-10
-0.22075395,1.1694539,1991-11-11
-0.3949423,1.0772924,1991-11-12
-0.79931223,0.891766,1991-11-13
-0.9614519,0.8203211,1991-11-14
-0.80867714,0.74367666,1991-11-15
-0.6923362,0.59822756,1991-11-16
-0.7346367,0.7823642,1991-11-17
-0.91938263,0.530705,1991-11-18
-1.0254034,0.353996,1991-11-19
-0.9741631,0.008371704,1991-11-20
-0.8062637,-0.22170489,1991-11-21
-0.46292457,-0.22944789,1991-11-22
-0.13409805,-0.184784,1991-11-23
0.073267095,-0.015751136,1991-11-24
0.08889509,0.06483928,1991-11-25
0.1793866,0.5020844,1991-11-26
0.14429888,0.76380366,1991-11-27
-0.013517372,0.9470198,1991-11-28
-0.34048757,0.95193976,1991-11-29
-0.6217568,1.1145484,1991-11-30
-0.91480696,1.2429572,1991-12-01
-1.0179067,1.160619,1991-12-02
-0.87824583,1.1344004,1991-12-03
-0.52839404,1.0738624,1991-12-04
-0.43922818,0.928535,1991-12-05
-0.44381046,0.8565816,1991-12-06
-0.41742843,0.94933623,1991-12-07
-0.39195058,1.2756441,1991-12-08
-0.5514834,1.5700073,1991-12-09
-0.82537884,1.6596817,1991-12-10
-1.055916,1.6723073,1991-12-11
-1.3556231,1.4957525,1991-12-12
-1.7753626,1.2201205,1991-12-13
-2.0337076,0.9151487,1991-12-14
-2.0807724,0.5649686,1991-12-15
-2.0220695,0.3850443,1991-12-16
-2.0121255,-0.12058389,1991-12-17
-1.9382756,-0.63734335,1991-12-18
-1.8446801,-1.1767699,1991-12-19
-1.6241835,-1.6637429,1991-12-20
-1.4544318,-1.9126906,1991-12-21
-1.0996183,-2.1450453,1991-12-22
-0.8636916,-2.1876366,1991-12-23
-0.58315355,-2.0512235,1991-12-24
-0.25672972,-1.9168922,1991-12-25
0.031290866,-1.9066427,1991-12-26
-0.15591371,-1.5637783,1991-12-27
-0.21139832,-1.2823851,1991-12-28
-0.08036754,-1.1566426,1991-12-29
0.09739243,-0.8266645,1991-12-30
0.25198576,-0.43110687,1991-12-31
0.26259217,-0.13640127,1992-01-01
0.21478824,0.007470505,1992-01-02
0.21110699,0.29064006,1992-01-03
0.4367644,0.36180368,1992-01-04
0.63290673,0.50067216,1992-01-05
0.6422559,0.6232646,1992-01-06
0.55168766,0.8928599,1992-01-07
0.68275565,1.3069204,1992-01-08
0.59133327,1.7421522,1992-01-09
0.44119653,2.1108904,1992-01-10
0.010415822,2.2847986,1992-01-11
-0.43995678,2.4241827,1992-01-12
-0.87559277,2.3959262,1992-01-13
-1.1965696,1.9611251,1992-01-14
-1.4075248,1.9028468,1992-01-15
-1.480555,1.9128573,1992-01-16
-1.5109279,1.8075182,1992-01-17
-1.7759392,1.5281618,1992-01-18
-1.8862618,1.4404713,1992-01-19
-1.8551946,1.1787733,1992-01-20
-1.6077578,0.95301706,1992-01-21
-1.6359907,1.0563619,1992-01-22
-1.5994352,1.0084761,1992-01-23
-1.7440062,0.9192465,1992-01-24
-1.9940064,1.0122507,1992-01-25
-2.298686,0.802301,1992-01-26
-2.3974597,0.50904244,1992-01-27
-2.3013399,-0.008890591,1992-01-28
-2.05604,-0.29688764,1992-01-29
-1.5329475,-0.5162445,1992-01-30
-1.3425555,-0.5580119,1992-01-31
-1.2490051,-0.5704897,1992-02-01
-1.1954557,-0.57468855,1992-02-02
-1.0972865,-0.55072653,1992-02-03
-0.94184726,-0.5328118,1992-02-04
-0.9125792,-0.46627754,1992-02-05
-0.64169216,-0.53793997,1992-02-06
-0.33816564,-0.6389286,1992-02-07
-0.38835567,-0.7133032,1992-02-08
-0.6389782,-0.7841702,1992-02-09
-0.6677094,-0.5933844,1992-02-10
-0.15779695,-0.7535286,1992-02-11
0.42471242,-1.090349,1992-02-12
0.84440064,-1.0119009,1992-02-13
0.8079285,-0.8000523,1992-02-14
0.9014659,-0.62176144,1992-02-15
1.0674615,-0.8342438,1992-02-16
1.2571936,-1.1836687,1992-02-17
1.396021,-1.1259421,1992-02-18
1.2192606,-0.991025,1992-02-19
1.2733456,-1.06163,1992-02-20
0.9799623,-0.8651894,1992-02-21
0.84086066,-0.7261255,1992-02-22
0.6736319,-0.5067713,1992-02-23
0.5111239,-0.2999905,1992-02-24
0.60180736,-0.4846591,1992-02-25
0.5996622,-0.4467949,1992-02-26
0.6397288,-0.6626396,1992-02-27
0.78357,-0.755779,1992-02-28
0.82036865,-0.68405116,1992-02-29
1.0878576,-0.4717876,1992-03-01
1.5650238,-0.43679726,1992-03-02
1.6300516,-0.32235712,1992-03-03
1.5558168,-0.065304495,1992-03-04
1.5183959,0.4549203,1992-03-05
1.2731029,0.8042661,1992-03-06
0.8726265,0.99556917,1992-03-07
0.8593508,1.2164698,1992-03-08
0.6498081,1.3383582,1992-03-09
0.029475315,1.4175272,1992-03-10
-0.47739393,1.5677013,1992-03-11
-0.7133111,1.4663378,1992-03-12
-0.8715538,1.4696984,1992-03-13
-0.70551515,1.3643565,1992-03-14
-0.6125779,1.4377184,1992-03-15
-0.55630934,1.3705295,1992-03-16
-0.7329687,1.3826702,1992-03-17
-1.0547899,1.3681595,1992-03-18
-1.608798,1.4423611,1992-03-19
-1.7324575,1.2850724,1992-03-20
-1.6279234,0.941933,1992-03-21
-1.4442064,0.5980021,1992-03-22
-1.3326093,0.25070292,1992-03-23
-1.5108776,-0.009718166,1992-03-24
-1.452888,-0.2500814,1992-03-25
-1.3262185,-0.52766067,1992-03-26
-1.2082512,-0.7532664,1992-03-27
-0.99917185,-1.182969,1992-03-28
-0.87435967,-1.5648832,1992-03-29
-0.675114,-2.1822908,1992-03-30
-0.2081849,-2.3139868,1992-03-31
0.3492777,-2.3824618,1992-04-01
0.6811416,-2.1480389,1992-04-02
0.9210157,-1.8555928,1992-04-03
1.2403892,-1.448549,1992-04-04
1.2893691,-1.0849072,1992-04-05
1.2353007,-0.84451455,1992-04-06
1.0940024,-0.5880815,1992-04-07
1.3067274,-0.43586186,1992-04-08
1.5512091,-0.15919568,1992-04-09
1.3963091,-0.058117796,1992-04-10
1.5139614,0.16090395,1992-04-11
1.3521941,0.562498,1992-04-12
1.3878232,0.86270905,1992-04-13
1.3266308,1.140902,1992-04-14
1.1333809,0.96374506,1992-04-15
0.75729483,0.8325045,1992-04-16
0.6381501,0.68479556,1992-04-17
0.5190702,0.5439395,1992-04-18
0.39380312,0.72437245,1992-04-19
0.25900635,0.9909761,1992-04-20
0.14220613,1.2556088,1992-04-21
-0.22800243,1.252881,1992-04-22
-0.5904858,0.70160204,1992-04-23
-0.77859616,0.53778565,1992-04-24
-0.8528758,0.2502326,1992-04-25
-0.7451284,0.21682827,1992-04-26
-0.69340134,0.13393246,1992-04-27
-0.5708225,-0.2264288,1992-04-28
-0.49506623,-0.39573857,1992-04-29
-0.11734761,-0.5923938,1992-04-30
-0.15938379,-0.90689224,1992-05-01
-0.050283585,-1.2179601,1992-05-02
-0.03718121,-1.4625036,1992-05-03
-0.07242535,-1.7491817,1992-05-04
0.2641533,-1.7165142,1992-05-05
0.7082341,-1.5241799,1992-05-06
1.0905858,-1.3797221,1992-05-07
1.2429951,-1.1406767,1992-05-08
1.3827817,-1.1626064,1992-05-09
1.3554498,-0.8805112,1992-05-10
1.1244006,-0.6735432,1992-05-11
0.93227696,-0.41066703,1992-05-12
0.91615945,-0.23175457,1992-05-13
1.0585312,-0.15440662,1992-05-14
1.0551078,0.090987585,1992-05-15
0.94787407,0.21372487,1992-05-16
0.76210696,0.42383692,1992-05-17
0.5060111,0.758144,1992-05-18
0.20850626,0.9269203,1992-05-19
-0.16187224,1.0789136,1992-05-20
-0.3546399,0.70087683,1992-05-21
-0.42783266,0.49953055,1992-05-22
-0.31238955,0.3965162,1992-05-23
-0.18032335,0.29351717,1992-05-24
0.02591699,0.08650882,1992-05-25
0.033962376,-0.13051316,1992-05-26
0.008190187,-0.20682932,1992-05-27
0.104022086,-0.02364273,1992-05-28
0.2514798,-0.18547833,1992-05-29
0.30636662,-0.36023286,1992-05-30
0.2939437,-0.6650985,1992-05-31
-0.1417632,-0.6016632,1992-06-01
-0.3335777,-0.60913175,1992-06-02
-0.4129026,-0.962411,1992-06-03
-0.60268205,-1.1592971,1992-06-04
-0.48152345,-1.2407757,1992-06-05
-0.3484726,-1.3772191,1992-06-06
0.057321306,-1.430942,1992-06-07
0.28289053,-1.7497133,1992-06-08
0.2830402,-1.9021221,1992-06-09
0.21707559,-1.7378424,1992-06-10
0.48349002,-1.5681803,1992-06-11
0.8599803,-1.6169081,1992-06-12
0.90944976,-1.54768,1992-06-13
0.9614024,-1.4042794,1992-06-14
0.86214083,-1.2577022,1992-06-15
0.9728664,-1.2050452,1992-06-16
1.0697584,-1.186983,1992-06-17
0.9570966,-1.2930692,1992-06-18
1.1227974,-1.0100763,1992-06-19
1.1571202,-0.5630239,1992-06-20
1.2953573,-0.054866213,1992-06-21
1.3836702,0.21921933,1992-06-22
1.3487473,0.40903044,1992-06-23
1.1596714,0.37788013,1992-06-24
0.92574906,0.36286092,1992-06-25
0.73233676,0.2125123,1992-06-26
0.47562292,0.014083333,1992-06-27
0.37045974,0.16410527,1992-06-28
0.3227716,0.29059377,1992-06-29
0.33348355,0.24085376,1992-06-30
-0.098915674,-0.035582837,1992-07-01
-0.5032764,-0.29531083,1992-07-02
-0.78331995,-0.19056103,1992-07-03
-0.93672246,-0.13763532,1992-07-04
-0.90952045,0.018812053,1992-07-05
-0.93130916,0.0011111111,1992-07-06
-0.88506824,0.044264197,1992-07-07
-1.1040515,-0.2600983,1992-07-08
-1.176002,-0.42516825,1992-07-09
-1.0123001,-0.6364108,1992-07-10
-1.042559,-0.6929456,1992-07-11
-0.7730128,-0.7516537,1992-07-12
-0.38393202,-1.042483,1992-07-13
-0.21709572,-1.3804381,1992-07-14
-0.21864241,-1.450596,1992-07-15
-0.120989665,-1.1502216,1992-07-16
0.14771649,-0.8981135,1992-07-17
0.3602426,-0.7145929,1992-07-18
0.3793724,-0.51601845,1992-07-19
0.45260468,-0.49942228,1992-07-20
0.44362482,-0.6174386,1992-07-21
0.60633045,-0.7629501,1992-07-22
0.7159655,-0.8290714,1992-07-23
0.60728467,-0.850598,1992-07-24
0.5583616,-0.9196123,1992-07-25
0.6289586,-1.0592688,1992-07-26
0.65825814,-1.0374683,1992-07-27
0.4233021,-1.1561507,1992-07-28
0.53772044,-1.1083645,1992-07-29
0.6160338,-0.96632916,1992-07-30
0.7754257,-0.8522768,1992-07-31
0.90119237,-0.61171204,1992-08-01
0.838379,-0.51140636,1992-08-02
0.6182166,-0.30355647,1992-08-03
0.4451129,-0.14499305,1992-08-04
0.41981944,0.08297066,1992-08-05
0.6182868,0.4309369,1992-08-06
0.63533545,0.6786694,1992-08-07
0.636142,0.5375851,1992-08-08
0.47985867,0.5453331,1992-08-09
0.48270527,0.40042585,1992-08-10
0.4372549,0.20013252,1992-08-11
0.6071841,-0.004586615,1992-08-12
0.72650266,-0.34870607,1992-08-13
0.7027007,-0.6762407,1992-08-14
0.97707826,-0.72006166,1992-08-15
1.5135376,-0.73503935,1992-08-16
1.621139,-0.68781465,1992-08-17
1.4710615,-0.7376083,1992-08-18
1.4355985,-0.7830366,1992-08-19
1.4695063,-0.54649943,1992-08-20
1.0907009,-0.3682507,1992-08-21
0.9151412,0.030538911,1992-08-22
0.85445684,0.13330372,1992-08-23
0.9659797,0.3939913,1992-08-24
0.985832,0.58823323,1992-08-25
1.1419363,0.54809606,1992-08-26
1.2709324,0.37331605,1992-08-27
1.5986314,0.08730366,1992-08-28
1.857302,-0.0069683306,1992-08-29
2.0589397,0.19635421,1992-08-30
1.9619719,0.032651227,1992-08-31
1.5780795,0.0034278464,1992-09-01
1.4505934,0.25628063,1992-09-02
1.4680121,0.38507208,1992-09-03
1.3889478,0.46021444,1992-09-04
1.1189581,0.57869524,1992-09-05
0.68626213,0.74882364,1992-09-06
0.59563744,1.0294349,1992-09-07
0.55978554,1.1728239,1992-09-08
0.35255736,1.2503859,1992-09-09
0.2888514,1.4538832,1992-09-10
0.1981174,1.401703,1992-09-11
-0.083816245,1.4346598,1992-09-12
-0.20388952,1.258457,1992-09-13
-0.3113292,1.2986308,1992-09-14
-0.29456925,1.4314997,1992-09-15
-0.09706182,1.443583,1992-09-16
-0.32179278,1.2582873,1992-09-17
-0.55518335,1.067229,1992-09-18
-0.5878576,1.0193137,1992-09-19
-0.69697905,0.7903324,1992-09-20
-0.84303045,0.39581004,1992-09-21
-0.7905493,0.2207792,1992-09-22
-0.81744224,0.055193502,1992-09-23
-0.5623374,-0.12402743,1992-09-24
-0.5969039,-0.35879862,1992-09-25
-0.6540258,-0.47939634,1992-09-26
-0.4952497,-0.23751755,1992-09-27
-0.24133052,-0.468625,1992-09-28
-0.22601521,-0.5244804,1992-09-29
-0.17043309,-0.7243799,1992-09-30
-0.26348698,-0.6312298,1992-10-01
-0.4517121,-0.5386777,1992-10-02
-0.5581701,-0.7040589,1992-10-03
-0.53083044,-0.8000429,1992-10-04
-0.48231652,-0.8983564,1992-10-05
-0.21650676,-0.90370864,1992-10-06
0.101860926,-0.88323736,1992-10-07
0.22068273,-0.8931557,1992-10-08
0.35026878,-1.0598693,1992-10-09
0.5153741,-1.3381685,1992-10-10
0.6272367,-1.245483,1992-10-11
0.8019344,-1.1295284,1992-10-12
0.8093749,-1.0886433,1992-10-13
0.8053139,-1.0903528,1992-10-14
0.92655456,-0.89471203,1992-10-15
1.128974,-0.67232376,1992-10-16
1.4003382,-0.3402285,1992-10-17
1.2884233,-0.16479479,1992-10-18
