Date,PC1,PC2
1986-02-06,-0.37134,-1.56864
1986-02-07,-0.30368,-1.40846
1986-02-08,-0.24894,-1.22071
1986-02-09,-0.21323,-1.01666
1986-02-10,-0.19993,-0.80717
1986-02-11,-0.20824,-0.60176
1986-02-12,-0.23370,-0.40778
1986-02-13,-0.27013,-0.23014
1986-02-14,-0.31157,-0.07164
1986-02-15,-0.35340,0.06650
1986-02-16,-0.39262,0.18410
1986-02-17,-0.42752,0.28154
1986-02-18,-0.45732,0.35934
1986-02-19,-0.48168,0.41782
1986-02-20,-0.50031,0.45690
1986-02-21,-0.51252,0.47613
1986-02-22,-0.51683,0.47494
1986-02-23,-0.51045,0.45332
1986-02-24,-0.48923,0.41241
1986-02-25,-0.44824,0.35483
1986-02-26,-0.38322,0.28384
1986-02-27,-0.29212,0.20189
1986-02-28,-0.17575,0.10962
1986-03-01,-0.03753,0.00598
1986-03-02,0.11864,-0.10941
1986-03-03,0.28573,-0.23797
1986-03-04,0.45525,-0.38099
1986-03-05,0.62024,-0.53591
1986-03-06,0.77464,-0.69769
1986-03-07,0.91387,-0.85904
1986-03-08,1.03521,-1.01097
1986-03-09,1.13812,-1.14334
1986-03-10,1.22429,-1.24557
1986-03-11,1.29740,-1.30711
1986-03-12,1.36250,-1.31782
1986-03-13,1.42467,-1.26800
1986-03-14,1.48630,-1.14871
1986-03-15,1.54241,-0.95416
1986-03-16,1.57570,-0.68949
1986-03-17,1.56074,-0.38165
1986-03-18,1.48352,-0.07440
1986-03-19,1.35392,0.19859
1986-03-20,1.19353,0.42785
1986-03-21,1.02075,0.61818
1986-03-22,0.84692,0.77656
1986-03-23,0.67777,0.90766
1986-03-24,0.51529,1.01366
1986-03-25,0.35900,1.09532
1986-03-26,0.20681,1.15303
1986-03-27,0.05573,1.18753
1986-03-28,-0.09751,1.20025
1986-03-29,-0.25593,1.19335
1986-03-30,-0.42181,1.16941
1986-03-31,-0.59640,1.13092
1986-04-01,-0.77967,1.07965
1986-04-02,-0.97015,1.01608
1986-04-03,-1.16470,0.93913
1986-04-04,-1.35828,0.84669
1986-04-05,-1.54364,0.73729
1986-04-06,-1.71169,0.61279
1986-04-07,-1.85294,0.48026
1986-04-08,-1.95963,0.35092
1986-04-09,-2.02690,0.23585
1986-04-10,-2.05211,0.14164
1986-04-11,-2.03352,0.06870
1986-04-12,-1.96944,0.01214
1986-04-13,-1.85840,-0.03623
1986-04-14,-1.69972,-0.08602
1986-04-15,-1.49405,-0.14668
1986-04-16,-1.24384,-0.22622
1986-04-17,-0.95344,-0.33026
1986-04-18,-0.62909,-0.46131
1986-04-19,-0.27872,-0.61829
1986-04-20,0.08841,-0.79645
1986-04-21,0.46204,-0.98748
1986-04-22,0.83144,-1.18000
1986-04-23,1.18575,-1.36028
1986-04-24,1.51439,-1.51327
1986-04-25,1.80723,-1.62371
1986-04-26,2.05469,-1.67757
1986-04-27,2.24769,-1.66349
1986-04-28,2.37756,-1.57426
1986-04-29,2.43621,-1.40805
1986-04-30,2.41675,-1.16916
1986-05-01,2.31462,-0.86794
1986-05-02,2.12907,-0.51965
1986-05-03,1.86441,-0.14258
1986-05-04,1.53051,0.24407
1986-05-05,1.14219,0.62195
1986-05-06,0.71771,0.97442
1986-05-07,0.27693,1.28681
1986-05-08,-0.16065,1.54634
1986-05-09,-0.57724,1.74201
1986-05-10,-0.95782,1.86485
1986-05-11,-1.29047,1.90835
1986-05-12,-1.56639,1.86917
1986-05-13,-1.77951,1.74789
1986-05-14,-1.92601,1.54956
1986-05-15,-2.00394,1.28416
1986-05-16,-2.01329,0.96639
1986-05-17,-1.95638,0.61493
1986-05-18,-1.83874,0.25079
1986-05-19,-1.66956,-0.10492
1986-05-20,-1.46149,-0.43342
1986-05-21,-1.22930,-0.72014
1986-05-22,-0.98791,-0.95550
1986-05-23,-0.75037,-1.13485
1986-05-24,-0.52649,-1.25769
1986-05-25,-0.32220,-1.32677
1986-05-26,-0.13969,-1.34726
1986-05-27,0.02202,-1.32604
1986-05-28,0.16608,-1.27090
1986-05-29,0.29690,-1.18987
1986-05-30,0.41911,-1.09041
1986-05-31,0.53667,-0.97873
1986-06-01,0.65214,-0.85927
1986-06-02,0.76619,-0.73468
1986-06-03,0.87734,-0.60612
1986-06-04,0.98218,-0.47398
1986-06-05,1.07586,-0.33856
1986-06-06,1.15284,-0.20032
1986-06-07,1.20750,-0.05960
1986-06-08,1.23459,0.08373
1986-06-09,1.22956,0.23053
1986-06-10,1.18887,0.38215
1986-06-11,1.11036,0.53995
1986-06-12,0.99360,0.70455
1986-06-13,0.84013,0.87511
1986-06-14,0.65352,1.04881
1986-06-15,0.43931,1.22045
1986-06-16,0.20481,1.38248
1986-06-17,-0.04124,1.52533
1986-06-18,-0.28902,1.63806
1986-06-19,-0.52806,1.70937
1986-06-20,-0.74768,1.72873
1986-06-21,-0.93748,1.68760
1986-06-22,-1.08781,1.58058
1986-06-23,-1.19027,1.40638
1986-06-24,-1.23820,1.16844
1986-06-25,-1.22711,0.87525
1986-06-26,-1.15518,0.54013
1986-06-27,-1.02382,0.18057
1986-06-28,-0.83829,-0.18303
1986-06-29,-0.60830,-0.52931
1986-06-30,-0.34822,-0.83824
1986-07-01,-0.07651,-1.09351
1986-07-02,0.18611,-1.28427
1986-07-03,0.41926,-1.40561
1986-07-04,0.60570,-1.45788
1986-07-05,0.73349,-1.44533
1986-07-06,0.79699,-1.37479
1986-07-07,0.79680,-1.25480
1986-07-08,0.73899,-1.09525
1986-07-09,0.63386,-0.90726
1986-07-10,0.49448,-0.70312
1986-07-11,0.33532,-0.49598
1986-07-12,0.17086,-0.29928
1986-07-13,0.01449,-0.12591
1986-07-14,-0.12240,0.01275
1986-07-15,-0.23088,0.10785
1986-07-16,-0.30471,0.15394
1986-07-17,-0.34014,0.14972
1986-07-18,-0.33552,0.09839
1986-07-19,-0.29091,0.00778
1986-07-20,-0.20795,-0.11008
1986-07-21,-0.09024,-0.23988
1986-07-22,0.05591,-0.36472
1986-07-23,0.22078,-0.46833
1986-07-24,0.39144,-0.53737
1986-07-25,0.55325,-0.56272
1986-07-26,0.69209,-0.53961
1986-07-27,0.79642,-0.46687
1986-07-28,0.85839,-0.34614
1986-07-29,0.87426,-0.18146
1986-07-30,0.84408,0.02078
1986-07-31,0.77118,0.25187
1986-08-01,0.66145,0.50090
1986-08-02,0.52257,0.75523
1986-08-03,0.36319,1.00114
1986-08-04,0.19223,1.22470
1986-08-05,0.01831,1.41266
1986-08-06,-0.15070,1.55330
1986-08-07,-0.30790,1.63716
1986-08-08,-0.44746,1.65754
1986-08-09,-0.56472,1.61089
1986-08-10,-0.65615,1.49690
1986-08-11,-0.71943,1.31848
1986-08-12,-0.75343,1.08159
1986-08-13,-0.75824,0.79493
1986-08-14,-0.73497,0.46952
1986-08-15,-0.68561,0.11827
1986-08-16,-0.61281,-0.24460
1986-08-17,-0.51965,-0.60417
1986-08-18,-0.40953,-0.94543
1986-08-19,-0.28616,-1.25400
1986-08-20,-0.15361,-1.51681
1986-08-21,-0.01641,-1.72279
1986-08-22,0.12039,-1.86340
1986-08-23,0.25137,-1.93316
1986-08-24,0.37099,-1.92990
1986-08-25,0.47402,-1.85485
1986-08-26,0.55602,-1.71249
1986-08-27,0.61373,-1.51021
1986-08-28,0.64524,-1.25773
1986-08-29,0.65003,-0.96657
1986-08-30,0.62868,-0.64934
1986-08-31,0.58263,-0.31917
1986-09-01,0.51383,0.01085
1986-09-02,0.42451,0.32823
1986-09-03,0.31703,0.62149
1986-09-04,0.19399,0.88053
1986-09-05,0.05830,1.09695
1986-09-06,-0.08656,1.26431
1986-09-07,-0.23639,1.37832
1986-09-08,-0.38611,1.43707
1986-09-09,-0.52981,1.44112
1986-09-10,-0.66098,1.39354
1986-09-11,-0.77290,1.29986
1986-09-12,-0.85920,1.16783
1986-09-13,-0.91449,1.00695
1986-09-14,-0.93496,0.82788
1986-09-15,-0.91882,0.64163
1986-09-16,-0.86648,0.45871
1986-09-17,-0.78050,0.28842
1986-09-18,-0.66535,0.13818
1986-09-19,-0.52691,0.01318
1986-09-20,-0.37200,-0.08376
1986-09-21,-0.20791,-0.15208
1986-09-22,-0.04197,-0.19317
1986-09-23,0.11871,-0.21004
1986-09-24,0.26747,-0.20688
1986-09-25,0.39828,-0.18862
1986-09-26,0.50579,-0.16058
1986-09-27,0.58551,-0.12809
1986-09-28,0.63392,-0.09619
1986-09-29,0.64862,-0.06940
1986-09-30,0.62851,-0.05144
1986-10-01,0.57396,-0.04519
1986-10-02,0.48690,-0.05256
1986-10-03,0.37092,-0.07463
1986-10-04,0.23131,-0.11179
1986-10-05,0.07493,-0.16395
1986-10-06,-0.08992,-0.23079
1986-10-07,-0.25373,-0.31175
1986-10-08,-0.40621,-0.40593
1986-10-09,-0.53686,-0.51153
1986-10-10,-0.63584,-0.62516
1986-10-11,-0.69498,-0.74124
1986-10-12,-0.70881,-0.85208
1986-10-13,-0.67499,-0.94892
1986-10-14,-0.59403,-1.02358
1986-10-15,-0.46843,-1.06992
1986-10-16,-0.30192,-1.08459
1986-10-17,-0.09901,-1.06697
1986-10-18,0.13494,-1.01854
1986-10-19,0.39360,-0.94222
1986-10-20,0.66948,-0.84167
1986-10-21,0.97198,-0.70248
1986-10-22,1.26934,-0.52937
1986-10-23,1.54806,-0.32489
1986-10-24,1.79468,-0.09320
1986-10-25,1.99641,0.15987
1986-10-26,2.14180,0.42692
1986-10-27,2.22135,0.69910
1986-10-28,2.22814,0.96648
1986-10-29,2.15827,1.21846
1986-10-30,2.01124,1.44425
1986-10-31,1.79012,1.63358
1986-11-01,1.50152,1.77725
1986-11-02,1.15544,1.86778
1986-11-03,0.76484,1.90000
1986-11-04,0.34502,1.87147
1986-11-05,-0.08712,1.78277
1986-11-06,-0.51392,1.63762
1986-11-07,-0.91797,1.44276
1986-11-08,-1.28304,1.20760
1986-11-09,-1.59498,0.94372
1986-11-10,-1.84252,0.66417
1986-11-11,-2.02846,0.30563
1986-11-12,-2.11729,0.11261
1986-11-13,-2.14515,-0.05224
1986-11-14,-2.11281,-0.18852
1986-11-15,-2.02359,-0.29775
1986-11-16,-1.88330,-0.38272
1986-11-17,-1.69997,-0.44667
1986-11-18,-1.48342,-0.49209
1986-11-19,-1.24504,-0.51931
1986-11-20,-0.99810,-0.52560
1986-11-21,-0.75837,-0.50614
1986-11-22,-0.54316,-0.45849
1986-11-23,-0.36705,-0.38791
1986-11-24,-0.23728,-0.30704
1986-11-25,-0.15364,-0.23004
1986-11-26,-0.11204,-0.16734
1986-11-27,-0.10722,-0.12417
1986-11-28,-0.13356,-0.10131
1986-11-29,-0.18487,-0.09648
1986-11-30,-0.25394,-0.10561
1986-12-01,-0.33256,-0.12386
1986-12-02,-0.41176,-0.14650
1986-12-03,-0.48253,-0.16956
1986-12-04,-0.53660,-0.19025
1986-12-05,-0.56736,-0.20715
1986-12-06,-0.57055,-0.22016
1986-12-07,-0.54471,-0.23015
1986-12-08,-0.49131,-0.23856
1986-12-09,-0.41451,-0.24686
1986-12-10,-0.32052,-0.25617
1986-12-11,-0.21686,-0.26717
1986-12-12,-0.11148,-0.28075
1986-12-13,-0.01190,-0.29923
1986-12-14,0.07583,-0.32773
1986-12-15,0.14803,-0.37378
1986-12-16,0.20362,-0.44498
1986-12-17,0.24357,-0.54614
1986-12-18,0.27019,-0.67778
1986-12-19,0.28669,-0.83595
1986-12-20,0.29708,-1.01295
1986-12-21,0.30603,-1.19821
1986-12-22,0.31863,-1.37936
1986-12-23,0.34007,-1.54328
1986-12-24,0.37509,-1.67711
1986-12-25,0.42754,-1.76925
1986-12-26,0.49987,-1.81010
1986-12-27,0.59272,-1.79270
1986-12-28,0.70456,-1.71306
1986-12-29,0.83150,-1.57026
1986-12-30,0.96716,-1.36647
1986-12-31,1.10276,-1.10679
1987-01-01,1.22751,-0.79923
1987-01-02,1.32934,-0.45465
1987-01-03,1.39623,-0.08689
1987-01-04,1.41807,0.28737
1987-01-05,1.38889,0.64916
1987-01-06,1.30884,0.97876
1987-01-07,1.18492,1.25804
1987-01-08,1.02999,1.47299
1987-01-09,0.86020,1.61559
1987-01-10,0.69201,1.68426
1987-01-11,0.53977,1.68314
1987-01-12,0.41448,1.62073
1987-01-13,0.32339,1.50856
1987-01-14,0.27019,1.35994
1987-01-15,0.25540,1.18915
1987-01-16,0.27674,1.01066
1987-01-17,0.32948,0.83852
1987-01-18,0.40659,0.68570
1987-01-19,0.49901,0.56338
1987-01-20,0.59589,0.48014
1987-01-21,0.68511,0.44117
1987-01-22,0.75401,0.44765
1987-01-23,0.79056,0.49646
1987-01-24,0.78454,0.58057
1987-01-25,0.72868,0.68985
1987-01-26,0.61945,0.81226
1987-01-27,0.45722,0.93519
1987-01-28,0.24612,1.04638
1987-01-29,-0.00656,1.13472
1987-01-30,-0.29103,1.19063
1987-01-31,-0.59563,1.20622
1987-02-01,-0.90740,1.17547
1987-02-02,-1.21252,1.09434
1987-02-03,-1.49657,0.96104
1987-02-04,-1.74483,0.77665
1987-02-05,-1.94261,0.54603
1987-02-06,-2.07613,0.27922
1987-02-07,-2.13442,-0.00713
1987-02-08,-2.11219,-0.28958
1987-02-09,-2.01294,-0.54047
1987-02-10,-1.84975,-0.73354
1987-02-11,-1.64254,-0.85036
1987-02-12,-1.41296,-0.88363
1987-02-13,-1.17997,-0.83668
1987-02-14,-0.95799,-0.72054
1987-02-15,-0.75698,-0.55106
1987-02-16,-0.58358,-0.34666
1987-02-17,-0.44214,-0.12694
1987-02-18,-0.33548,0.08828
1987-02-19,-0.26514,0.27969
1987-02-20,-0.23099,0.42923
1987-02-21,-0.23028,0.52080
1987-02-22,-0.25620,0.54126
1987-02-23,-0.29666,0.48195
1987-02-24,-0.33438,0.34062
1987-02-25,-0.35001,0.12329
1987-02-26,-0.32782,-0.15583
1987-02-27,-0.26077,-0.47686
1987-02-28,-0.15176,-0.81795
1987-03-01,-0.01079,-1.15781
1987-03-02,0.17801,-1.47477
1987-03-03,0.34437,-1.75198
1987-03-04,0.50259,-1.97596
1987-03-05,0.64631,-2.13365
1987-03-06,0.77276,-2.21514
1987-03-07,0.88209,-2.21453
1987-03-08,0.97653,-2.13042
1987-03-09,1.05915,-1.96602
1987-03-10,1.13258,-1.72876
1987-03-11,1.19765,-1.42941
1987-03-12,1.25201,-1.08089
1987-03-13,1.28871,-0.69704
1987-03-14,1.29497,-0.29237
1987-03-15,1.25255,0.11554
1987-03-16,1.14434,0.49993
1987-03-17,0.97154,0.82226
1987-03-18,0.76621,1.04794
1987-03-19,0.57314,1.16790
1987-03-20,0.42144,1.19618
1987-03-21,0.31861,1.15371
1987-03-22,0.25913,1.05995
1987-03-23,0.23225,0.93208
1987-03-24,0.22619,0.78599
1987-03-25,0.23020,0.63683
1987-03-26,0.23545,0.49884
1987-03-27,0.23546,0.38480
1987-03-28,0.22601,0.30520
1987-03-29,0.20473,0.26746
1987-03-30,0.17041,0.27523
1987-03-31,0.12222,0.32795
1987-04-01,0.05896,0.42059
1987-04-02,-0.02142,0.54371
1987-04-03,-0.12157,0.68379
1987-04-04,-0.24367,0.82401
1987-04-05,-0.38703,0.94585
1987-04-06,-0.54524,1.03191
1987-04-07,-0.70490,1.06955
1987-04-08,-0.84790,1.05355
1987-04-09,-0.95672,0.98565
1987-04-10,-1.01900,0.87162
1987-04-11,-1.02911,0.71850
1987-04-12,-0.98728,0.53334
1987-04-13,-0.89789,0.32339
1987-04-14,-0.76789,0.09654
1987-04-15,-0.60567,-0.13830
1987-04-16,-0.42015,-0.37116
1987-04-17,-0.22025,-0.59131
1987-04-18,-0.01446,-0.78774
1987-04-19,0.18933,-0.94981
1987-04-20,0.38396,-1.06794
1987-04-21,0.56294,-1.13433
1987-04-22,0.72045,-1.14354
1987-04-23,0.85123,-1.09303
1987-04-24,0.95055,-0.98339
1987-04-25,1.01420,-0.81856
1987-04-26,1.03848,-0.60577
1987-04-27,1.02045,-0.35532
1987-04-28,0.95824,-0.08016
1987-04-29,0.85158,0.20473
1987-04-30,0.70249,0.48340
1987-05-01,0.51578,0.74016
1987-05-02,0.29909,0.96103
1987-05-03,0.06235,1.13501
1987-05-04,-0.18347,1.25482
1987-05-05,-0.42778,1.31696
1987-05-06,-0.66159,1.32114
1987-05-07,-0.87810,1.26955
1987-05-08,-1.07273,1.16599
1987-05-09,-1.24263,1.01533
1987-05-10,-1.38599,0.82307
1987-05-11,-1.50122,0.59521
1987-05-12,-1.58637,0.33821
1987-05-13,-1.63862,0.05917
1987-05-14,-1.65435,-0.23393
1987-05-15,-1.62945,-0.53185
1987-05-16,-1.56025,-0.82398
1987-05-17,-1.44463,-1.09848
1987-05-18,-1.28319,-1.34300
1987-05-19,-1.07975,-1.54598
1987-05-20,-0.84115,-1.69814
1987-05-21,-0.57622,-1.79355
1987-05-22,-0.29449,-1.83008
1987-05-23,-0.00521,-1.80900
1987-05-24,0.28306,-1.73417
1987-05-25,0.56239,-1.61100
1987-05-26,0.82515,-1.44564
1987-05-27,1.06363,-1.24437
1987-05-28,1.26979,-1.01328
1987-05-29,1.43524,-0.75833
1987-05-30,1.55152,-0.48578
1987-05-31,1.61062,-0.20282
1987-06-01,1.60603,0.08159
1987-06-02,1.53416,0.35614
1987-06-03,1.39604,0.60747
1987-06-04,1.19876,0.82160
1987-06-05,0.95578,0.98666
1987-06-06,0.68544,1.09565
1987-06-07,0.40823,1.14795
1987-06-08,0.14388,1.14878
1987-06-09,-0.09067,1.10731
1987-06-10,-0.28223,1.03434
1987-06-11,-0.42153,0.94053
1987-06-12,-0.50318,0.83523
1987-06-13,-0.52549,0.72609
1987-06-14,-0.49040,0.61901
1987-06-15,-0.40322,0.51844
1987-06-16,-0.27243,0.42772
1987-06-17,-0.10917,0.34955
1987-06-18,0.07328,0.28619
1987-06-19,0.26026,0.23960
1987-06-20,0.43657,0.21141
1987-06-21,0.58741,0.20270
1987-06-22,0.69931,0.21364
1987-06-23,0.76108,0.24312
1987-06-24,0.76463,0.28843
1987-06-25,0.70566,0.34502
1987-06-26,0.58420,0.40652
1987-06-27,0.40486,0.46515
1987-06-28,0.17686,0.51254
1987-06-29,-0.08639,0.54110
1987-06-30,-0.36826,0.54554
1987-07-01,-0.65040,0.52423
1987-07-02,-0.91471,0.47965
1987-07-03,-1.14520,0.41753
1987-07-04,-1.32942,0.34517
1987-07-05,-1.45922,0.26931
1987-07-06,-1.53081,0.19461
1987-07-07,-1.54451,0.12286
1987-07-08,-1.50426,0.05316
1987-07-09,-1.41703,-0.01738
1987-07-10,-1.29211,-0.09247
1987-07-11,-1.14027,-0.17560
1987-07-12,-0.97287,-0.26909
1987-07-13,-0.80081,-0.37348
1987-07-14,-0.63361,-0.48742
1987-07-15,-0.47854,-0.60785
1987-07-16,-0.33998,-0.73051
1987-07-17,-0.21907,-0.85067
1987-07-18,-0.11382,-0.96368
1987-07-19,-0.01950,-1.06537
1987-07-20,0.07031,-1.15219
1987-07-21,0.16247,-1.22105
1987-07-22,0.26281,-1.26916
1987-07-23,0.37519,-1.29406
1987-07-24,0.50119,-1.29392
1987-07-25,0.64070,-1.26791
1987-07-26,0.79252,-1.21644
1987-07-27,0.95472,-1.14110
1987-07-28,1.12443,-1.04448
1987-07-29,1.29744,-0.92986
1987-07-30,1.46801,-0.80082
1987-07-31,1.62884,-0.66092
1987-08-01,1.77154,-0.51334
1987-08-02,1.88719,-0.36071
1987-08-03,1.96717,-0.20505
1987-08-04,2.00399,-0.04795
1987-08-05,1.99205,0.10925
1987-08-06,1.92832,0.26513
1987-08-07,1.81270,0.41803
1987-08-08,1.64823,0.56593
1987-08-09,1.44094,0.70658
1987-08-10,1.19945,0.83768
1987-08-11,0.93432,0.95713
1987-08-12,0.65723,1.06317
1987-08-13,0.38008,1.15446
1987-08-14,0.11404,1.22996
1987-08-15,-0.13118,1.28880
1987-08-16,-0.34800,1.33015
1987-08-17,-0.53139,1.35318
1987-08-18,-0.67906,1.35708
1987-08-19,-0.79145,1.34120
1987-08-20,-0.87150,1.30520
1987-08-21,-0.92427,1.24918
1987-08-22,-0.95641,1.17375
1987-08-23,-0.97560,1.08007
1987-08-24,-0.98985,0.96973
1987-08-25,-1.00692,0.84479
1987-08-26,-1.03361,0.70767
1987-08-27,-1.07519,0.56111
1987-08-28,-1.13488,0.40818
1987-08-29,-1.21339,0.25210
1987-08-30,-1.30874,0.09621
1987-08-31,-1.41621,-0.05628
1987-09-01,-1.52856,-0.20242
1987-09-02,-1.63653,-0.33967
1987-09-03,-1.72958,-0.46596
1987-09-04,-1.79678,-0.57969
1987-09-05,-1.82782,-0.67958
1987-09-06,-1.81404,-0.76454
1987-09-07,-1.74929,-0.83352
1987-09-08,-1.63071,-0.88535
1987-09-09,-1.45909,-0.91878
1987-09-10,-1.23899,-0.93253
1987-09-11,-0.97852,-0.92552
1987-09-12,-0.68875,-0.89723
1987-09-13,-0.38291,-0.84793
1987-09-14,-0.07540,-0.77897
1987-09-15,0.21928,-0.69287
1987-09-16,0.48760,-0.59317
1987-09-17,0.71786,-0.48418
1987-09-18,0.90099,-0.37053
1987-09-19,1.03105,-0.25674
1987-09-20,1.10548,-0.14675
1987-09-21,1.12511,-0.04362
1987-09-22,1.09399,0.05064
1987-09-23,1.01888,0.13502
1987-09-24,0.90873,0.20936
1987-09-25,0.77401,0.27404
1987-09-26,0.62593,0.32958
1987-09-27,0.47576,0.37636
1987-09-28,0.33415,0.41435
1987-09-29,0.21048,0.44303
1987-09-30,0.11234,0.46144
1987-10-01,0.04507,0.46840
1987-10-02,0.01145,0.46273
1987-10-03,0.01160,0.44356
1987-10-04,0.04303,0.41057
1987-10-05,0.10098,0.36414
1987-10-06,0.17901,0.30536
1987-10-07,0.26967,0.23590
1987-10-08,0.36542,0.15774
1987-10-09,0.45931,0.07274
1987-10-10,0.54561,-0.01774
1987-10-11,0.61991,-0.11314
1987-10-12,0.67910,-0.21351
1987-10-13,0.72101,-0.31889
1987-10-14,0.74426,-0.42836
1987-10-15,0.74824,-0.53921
1987-10-16,0.73342,-0.64674
1987-10-17,0.70169,-0.74460
1987-10-18,0.65654,-0.82562
1987-10-19,0.60314,-0.88276
1987-10-20,0.54801,-0.90997
1987-10-21,0.52196,-0.89307
1987-10-22,0.50736,-0.83941
1987-10-23,0.50677,-0.74831
1987-10-24,0.52140,-0.62097
1987-10-25,0.55095,-0.46059
1987-10-26,0.59366,-0.27226
1987-10-27,0.64640,-0.06280
1987-10-28,0.70482,0.15955
1987-10-29,0.76370,0.38556
1987-10-30,0.81719,0.60549
1987-10-31,0.85923,0.80963
1987-11-01,0.88384,0.98882
1987-11-02,0.88553,1.13500
1987-11-03,0.85960,1.24161
1987-11-04,0.80241,1.30397
1987-11-05,0.71164,1.31949
1987-11-06,0.58646,1.28778
1987-11-07,0.42764,1.21062
1987-11-08,0.23761,1.09177
1987-11-09,0.02045,0.93674
1987-11-10,-0.21820,0.75240
1987-11-11,-0.48890,0.52658
1987-11-12,-0.73049,0.32773
1987-11-13,-0.98581,0.14295
1987-11-14,-1.24350,-0.02147
1987-11-15,-1.49012,-0.16318
1987-11-16,-1.71123,-0.28434
1987-11-17,-1.89233,-0.39139
1987-11-18,-2.01962,-0.49378
1987-11-19,-2.08063,-0.60063
1987-11-20,-2.06542,-0.71496
1987-11-21,-1.96957,-0.82691
1987-11-22,-1.79815,-0.91303
1987-11-23,-1.56568,-0.94785
1987-11-24,-1.28897,-0.91931
1987-11-25,-0.98014,-0.83269
1987-11-26,-0.64659,-0.70356
1987-11-27,-0.29463,-0.54984
1987-11-28,0.06767,-0.38730
1987-11-29,0.42966,-0.22780
1987-11-30,0.77874,-0.07880
1987-12-01,1.10144,0.05653
1987-12-02,1.38473,0.17875
1987-12-03,1.61693,0.29139
1987-12-04,1.78843,0.39992
1987-12-05,1.89196,0.51059
1987-12-06,1.92250,0.62906
1987-12-07,1.87699,0.75913
1987-12-08,1.75390,0.90121
1987-12-09,1.55296,1.05088
1987-12-10,1.27558,1.19725
1987-12-11,0.92666,1.32208
1987-12-12,0.51820,1.40092
1987-12-13,0.07320,1.40910
1987-12-14,-0.37514,1.33200
1987-12-15,-0.79191,1.17264
1987-12-16,-1.15102,0.94896
1987-12-17,-1.43903,0.68409
1987-12-18,-1.65233,0.39861
1987-12-19,-1.79278,0.10794
1987-12-20,-1.86492,-0.17716
1987-12-21,-1.87484,-0.44921
1987-12-22,-1.82979,-0.70291
1987-12-23,-1.73809,-0.93433
1987-12-24,-1.60893,-1.14038
1987-12-25,-1.45210,-1.31861
1987-12-26,-1.27765,-1.46703
1987-12-27,-1.09537,-1.58414
1987-12-28,-0.91430,-1.66900
1987-12-29,-0.74222,-1.72132
1987-12-30,-0.58526,-1.74165
1987-12-31,-0.44759,-1.73149
1988-01-01,-0.33137,-1.69338
1988-01-02,-0.23682,-1.63083
1988-01-03,-0.16241,-1.54820
1988-01-04,-0.10515,-1.45032
1988-01-05,-0.06086,-1.34201
1988-01-06,-0.02424,-1.22756
1988-01-07,0.01094,-1.11027
1988-01-08,0.05171,-0.99231
1988-01-09,0.10527,-0.87487
1988-01-10,0.17834,-0.75858
1988-01-11,0.27623,-0.64394
1988-01-12,0.40221,-0.53164
1988-01-13,0.55701,-0.42260
1988-01-14,0.73870,-0.31776
1988-01-15,0.94282,-0.21778
1988-01-16,1.16274,-0.12278
1988-01-17,1.39016,-0.03214
1988-01-18,1.61575,0.05542
1988-01-19,1.82979,0.14161
1988-01-20,2.02290,0.22807
1988-01-21,2.18665,0.31592
1988-01-22,2.31417,0.40545
1988-01-23,2.40055,0.49614
1988-01-24,2.44310,0.58706
1988-01-25,2.44125,0.67754
1988-01-26,2.39638,0.76771
1988-01-27,2.31135,0.85888
1988-01-28,2.19004,0.95339
1988-01-29,2.03686,1.05411
1988-01-30,1.85625,1.16378
1988-01-31,1.65215,1.28427
1988-02-01,1.42760,1.41595
1988-02-02,1.18424,1.55715
1988-02-03,0.92209,1.70378
1988-02-04,0.63966,1.84903
1988-02-05,0.33459,1.98321
1988-02-06,0.00517,2.09393
1988-02-07,-0.34732,2.16715
1988-02-08,-0.71635,2.18950
1988-02-09,-1.08945,2.15160
1988-02-10,-1.45052,2.05057
1988-02-11,-1.78413,1.88991
1988-02-12,-2.07891,1.67686
1988-02-13,-2.32839,1.41937
1988-02-14,-2.52967,1.12438
1988-02-15,-2.68168,0.79759
1988-02-16,-2.78380,0.44394
1988-02-17,-2.83501,0.06821
1988-02-18,-2.83344,-0.32449
1988-02-19,-2.77622,-0.72820
1988-02-20,-2.65956,-1.13550
1988-02-21,-2.47935,-1.53665
1988-02-22,-2.23280,-1.91845
1988-02-23,-1.92152,-2.26368
1988-02-24,-1.55567,-2.55238
1988-02-25,-1.15666,-2.76632
1988-02-26,-0.75466,-2.89529
1988-02-27,-0.38066,-2.94069
1988-02-28,-0.05812,-2.91360
1988-02-29,0.20071,-2.82932
1988-03-01,0.44675,-2.69560
1988-03-02,0.56812,-2.53898
1988-03-03,0.63719,-2.36340
1988-03-04,0.66752,-2.17501
1988-03-05,0.67333,-1.97846
1988-03-06,0.66889,-1.77759
1988-03-07,0.66797,-1.57563
1988-03-08,0.68314,-1.37516
1988-03-09,0.72520,-1.17753
1988-03-10,0.80240,-0.98202
1988-03-11,0.91961,-0.78438
1988-03-12,1.07693,-0.57503
1988-03-13,1.26740,-0.33741
1988-03-14,1.47334,-0.04924
1988-03-15,1.66440,0.30755
1988-03-16,1.80676,0.72719
1988-03-17,1.88527,1.17316
1988-03-18,1.91016,1.60318
1988-03-19,1.89772,1.99248
1988-03-20,1.85539,2.33194
1988-03-21,1.78188,2.61867
1988-03-22,1.67190,2.85120
1988-03-23,1.51980,3.02832
1988-03-24,1.32140,3.14915
